Question,Topic
Was it likely that the xylophone reached Europe during the Crusades?,Xylophone
The xylophone is an instrument from what family?,Xylophone
How do the Java and Bali use xylophones?,Xylophone
Some versions of xylophones have resonators made of what?,Xylophone
Which came first,Xylophone
Did the golden age of xylophones come before or after the first usage of the European-derived orchestral?,Xylophone
Do the different species of zebras interbreed?,Zebra
Do zebras sleep standing up?,Zebra
Have plains zebras been crossed with mountain zebras?,Zebra
How many species of zebra are there?,Zebra
What do zebras eat?,Zebra
What are zebras hunted for?,Zebra
What areas do the Grevy's Zebras inhabit?,Zebra
Which species of zebra is known as the common zebra?,Zebra
At what age can a zebra breed?,Zebra
What is the name of the biggest part of the human brain?,The Human Body
The colored part of the human eye that controls how much light passes through the pupil is called the?,The Human Body
What is the name of the substance that gives skin and hair its pigment?,The Human Body
The muscles found in the front of your thighs are known as what?,The Human Body
True or false? The two chambers at the bottom of your heart are called ventricles.,The Human Body
What substance are nails made of?,The Human Body
What is the human body�s biggest organ?,The Human Body
The innermost part of bones contains what?,The Human Body
True or false? An adult human body has over 500 bones.,The Human Body
How many lungs does the human body have?,The Human Body
Another name for your voice box is the?,The Human Body
The two holes in your nose are called?,The Human Body
Your tongue is home to special structures that allow you to experience tastes such as sour,The Human Body
The bones that make up your spine are called what?,The Human Body
The shape of DNA is known as?,The Human Body
The flow of blood through your heart and around your body is called?,The Human Body
The bones around your chest that protect organs such as the heart are called what?,The Human Body
What is the name of the long pipe that shifts food from the back of your throat down to your stomach?,The Human Body
True or false? Your ears are important when it comes to staying balanced.,The Human Body
The outside layer of skin on the human body is called the?,The Human Body
How many planets are there in the Solar System?,The Solar System
What planet is closest to the sun?,The Solar System
What is the second planet from the sun?,The Solar System
What is the third planet from the sun?,The Solar System
What is the fourth planet from the sun?,The Solar System
What is the fifth planet from the sun?,The Solar System
What is the seventh planet from the sun?,The Solar System
What is the sixth planet from the sun?,The Solar System
What is the eighth planet from the sun?,The Solar System
What is the farthest planet from the sun?,The Solar System
Which planet is not a gas giant?,The Solar System
Which planet is not a terrestrial planet?,The Solar System
What is the most volcanically active body in the solar system?,The Solar System
Which planet has the largest ring system?,The Solar System
How much meteoritic material do scientists estimate falls on the Earth each day?,The Solar System
Which is the densest planet?,The Solar System
What is the largest terrestrial planet?,The Solar System
What is the only known moon of Pluto?,The Solar System
What is the Earth's radius?,The Solar System
What is the rotational period of Earth?,The Solar System
Where is the main asteroid belt in the Solar System?,The Solar System
What asteroid was the focus of the NEAR spacecraft?,The Solar System
Where do most comets arrive from?,The Solar System
How long could a long-period comet take to orbit around the Sun?,The Solar System
What is the comet belt outside of Pluto's orbit called?,The Solar System
Which is shorter,The Solar System
Which planet has the hottest temperatures?,The Solar System
How long is Mercury's day?,The Solar System
Which moon is a moon of Mars?,The Solar System
Which planet is Olympus Mons,The Solar System
There are so many schools in the U.S. How do I decide which schools to apply to?,Education in the USA
What�s the difference between a college and a university?,Education in the USA
Are there age limitations to attend U.S. universities?,Education in the USA
What is the academic calendar for universities in the United States?,Education in the USA
"What is the difference between ""Undergraduate"" and ""Graduate"" degrees?",Education in the USA
What are the different types of undergraduate degrees?,Education in the USA
What are the different types of graduate degrees?,Education in the USA
Is it possible to take a professional degree program without first earning a bachelor's degree?,Education in the USA
Is it possible to obtain a bachelor's degree and a master's degree at the same time?,Education in the USA
What is the length of study for MBA programs in the U.S.?,Education in the USA
Can you work while studying in the United States?,Education in the USA
What is the difference between online studies and distance studies?,Education in the USA
What is distance education?,Education in the USA
Is distance learning available at the graduate level?,Education in the USA
Can I transfer to a U.S. university from a university outside of the United States?,Education in the USA
What is the transfer application process?,Education in the USA
What is a community college?,Education in the USA
Why should I attend community college?,Education in the USA
How do you transfer from a community college to a four-year university?,Education in the USA
How can I find out if an institution is accredited?,Education in the USA
How can I find out if a specialized program of study is accredited?,Education in the USA
How can I find out which universities are rated best for a specific academic major?,Education in the USA
What are English language proficiency requirements?,Education in the USA
I want to study in the United States,Education in the USA
Do students have to study a fixed set of subjects or can they individually form their major?,Education in the USA
When do you declare a major?,Education in the USA
What is a liberal arts college?,Education in the USA
What are the benefits of a liberal arts education?,Education in the USA
What is the credit system in U.S. universities?,Education in the USA
What is a GPA?,Education in the USA
What is the U.S. grading system?,Education in the USA
How are grades determined in U.S. universities?,Education in the USA
What is the difference between state and private universities?,Education in the USA
Are there opportunities for university exchange programs?,Education in the USA
How can an international student find out what academic subjects from their country are acceptable for a U.S. university?,Education in the USA
How can I apply for vocational training in the United States?,Education in the USA
What�s the best general advice for an incoming student?,Applications
Can you evaluate my credentials and resume before I apply for the grad program?,Applications
From whom can I request letters of recommendation?,Applications
If I get accepted into a graduate program,Applications
Is an interview needed for admission into graduate education program?,Cost
Do I qualify for financial aid at the graduate level even if I�m studying part-time?,Cost
How do departments determine to whom to give assistantships?,Cost
What is the process for applying for financial aid?,Prerequisites
Are courses offered for flexible schedules?,Prerequisites
Are graduate degrees in education full-time or can they be taken part-time?,Prerequisites
Can I start my grad program in the Spring or Summer semesters,Prerequisites
Which takes students more effort � regular courses (on-campus) or online courses?,Prerequisites
Does my undergraduate degree have to match the subjects I want to teach?,Accreditation
Do substitute teachers require a teacher�s license?,Animals
What food makes up nearly all (around 99%) of a Giant Panda�s diet?,Animals
True or false? Mice live for up to 10 years.,Animals
What is the name of the phobia that involves an abnormal fear of spiders?,Animals
What is the largest type of �big cat� in the world?,Animals
True or false? Crocodiles have no sweat glands so they use their mouths to release heat.,Animals
Are butterflies insects?,Animals
What are female elephants called?,Animals
True or false? Bats are mammals.,Animals
Bees are found on every continent of earth except for one,Animals
True or false? Cats spend an average of 13 to 14 hours a day sleeping.,Animals
What is the fastest land animal in the world?,Animals
A �doe� is what kind of animal?,Animals
True or false? Cougar�s are herbivores.,Animals
Groups of lions are known as what?,Animals
Is a dolphin a mammal?,Animals
What is the largest land animal in the world?,Animals
True of false? Snakes have slimy skin.,Animals
What is the only continent on earth where Giraffes live in the wild?,Animals
How many pairs of wings does a bee have?,Animals
What type of animal is the largest primate in the world?,Animals
Is a shark a fish or a mammal?,Animals
What is the most recognizable feature of a hedgehog�s appearance?,Animals
True or false? Owls are far-sighted,Animals
What is the name of an adult female horse?,Animals
What are baby goats called?,Animals
What is the tallest animal in the world?,Animals
True or false? Rabbits are born blind.,Animals
What is the most recognizable physical feature of the male lion?,Animals
How many legs does a spider have?,Animals
The crocodile species is believed to have been around for how long? 2 million years or 200 million years,Weather
A thermometer is a device used to measure what?,Weather
Stratus,Weather
What country experiences the most tornadoes?,Weather
True or false? A rainbow is a spectrum of light that appears when the Sun shines onto water droplets in the air.,Weather
Blizzards feature low temperatures,Weather
Breeze and gale are common terms used to describe the speed of what?,Weather
Earth�s recent temperature rises which have been linked to human activity is known as global _______?,Weather
True or false? The highest recorded temperature on Earth of 57.8 �C (136 �F) was recorded in Tirat Tsvi,Weather
What is the name of a scientist who studies weather?,Weather
What is the driest desert on Earth,Weather
True or false? The lowest recorded temperature on Earth of 89.2 �C (-128.6 �F) was recorded at Vostok Station,Weather
Balls or irregular lumps of ice that fall from clouds (often during thunderstorms) are known as what?,Weather
An avalanche features the rapid descent of _______?,Weather
True of false? The most rain fall ever recorded in one year (Cherrapunji,Weather
What is the name of a weather instrument used to measure atmospheric pressure?,Weather
An anemometer is used to measure what?,Weather
At what temperature is Centigrade equal to Fahrenheit?,Weather
Trying to predict the weather is known as weather _______?,Weather
The area of central USA that features many tornadoes is known as Tornado _______?,Weather
True or false? You see lightning and hear thunder.,Artificial Intelligence
What is Artificial Intelligence?,Artificial Intelligence
What is an artificial intelligence Neural Networks?,Artificial Intelligence
What are the various areas where AI (Artificial Intelligence) can be used?,Artificial Intelligence
Which is not commonly used programming language for AI?,Artificial Intelligence
What is Prolog in AI?,Artificial Intelligence
Give an explanation on the difference between strong AI and weak AI?,Artificial Intelligence
Mention the difference between statistical AI and Classical AI ?,Artificial Intelligence
What is alternate,Artificial Intelligence
What does a production rule consist of?,Artificial Intelligence
Which search method takes less memory?,Artificial Intelligence
Which is the best way to go for Game playing problem?,Artificial Intelligence
A* algorithm is based on which search method?,Artificial Intelligence
What does a hybrid Bayesian network contain?,Artificial Intelligence
What is agent in artificial intelligence?,Artificial Intelligence
What does Partial order or planning involve?,Artificial Intelligence
What are the two different kinds of steps that we can take in constructing a plan?,Artificial Intelligence
Which property is considered as not a desirable property of a logical rule-based system?,Artificial Intelligence
What is Neural Network in Artificial Intelligence?,Artificial Intelligence
When an algorithm is considered completed?,Artificial Intelligence
What is a heuristic function?,Artificial Intelligence
What is the function of the third component of the planning system?,Artificial Intelligence
What is �Generality� in AI ?,Artificial Intelligence
What is a top-down parser?,Artificial Intelligence
Mention the difference between breadth first search and best first search in artificial intelligence?,Artificial Intelligence
What are frames and scripts in �Artificial Intelligence?,Artificial Intelligence
What is FOPL stands for and explain its role in Artificial Intelligence?,Artificial Intelligence
What does the language of FOPL consists of?,Artificial Intelligence
For online search in �Artificial Intelligence� which search agent operates by interleaving computation and action?,Artificial Intelligence
Which search algorithm will use a limited amount of memory in online search?,Artificial Intelligence
In �Artificial Intelligence� where you can use the Bayes rule?,Artificial Intelligence
For building a Bayes model how many terms are required?,Artificial Intelligence
While creating Bayesian Network what is the consequence between a node and its predecessors?,Artificial Intelligence
To answer any query how the Bayesian network can be used?,Artificial Intelligence
What combines inductive methods with the power of first order representations?,Artificial Intelligence
In Inductive Logic Programming what needed to be satisfied?,Artificial Intelligence
In top-down inductive learning methods how many literals are available? What are they?,Artificial Intelligence
Which algorithm inverts a complete resolution strategy?,Artificial Intelligence
In speech recognition what kind of signal is used?,Artificial Intelligence
In speech recognition which model gives the probability of each word following each word?,Artificial Intelligence
Which algorithm is used for solving temporal probabilistic reasoning?,Artificial Intelligence
What is Hidden Markov Model (HMMs) is used?,Artificial Intelligence
In Hidden Markov Model,Artificial Intelligence
In HMM�s,Artificial Intelligence
In HMM,Artificial Intelligence
In Artificial Intelligence,Artificial Intelligence
What is meant by compositional semantics?,Artificial Intelligence
How logical inference can be solved in Propositional Logic?,Artificial Intelligence
Which process makes different logical expression looks identical?,Artificial Intelligence
Which algorithm in �Unification and Lifting� takes two sentences and returns a unifier?,Artificial Intelligence
Which is the most straight forward approach for planning algorithm?,Artificial Intelligence
My computer does not turn on,Common IT Issues 
What do I do when my computer crashes? ,Common IT Issues 
What do I do if my hard disk fails to work? ,Common IT Issues 
There is no display on the monitor,Common IT Issues 
What do I do if the image on screen is distorted or skewed? ,Common IT Issues 
I get a 'no signal input' message,Common IT Issues 
There are black borders on my screen,Common IT Issues 
Why is my mouse acting erratically? ,Common IT Issues 
The wheel on my mouse isn't working properly,Common IT Issues 
How can I clean my keyboard? ,Common IT Issues 
How do I get into safe mode? ,Common IT Issues 
I can't delete a file because it is being used by Windows? ,Common IT Issues 
How can I update my Microsoft Windows computer? ,Common IT Issues 
Is it safe to turn off a Windows computer without doing a shut down? ,Common IT Issues 
How can I recover a file from the recycle bin? ,Common IT Issues 
I am unable to send or receive email? ,Common IT Issues 
I can't receive any email attachments? ,Common IT Issues 
Are spaces allowed in email addresses? ,Common IT Issues 
My printer is printing smudged/distorted pages? ,Common IT Issues 
How do I fix a paper jam? ,Common IT Issues 
I lost my printer installation disk,Common IT Issues 
I can't connect to my network drive anymore? ,Common IT Issues 
How do I map a network drive? ,Common IT Issues 
How do I determine my computer's name? ,Common IT Issues 
What is a computer virus? ,Common IT Issues 
Does Windows come with a virus protection program? ,Common IT Issues 
Can a virus damage computer hardware? ,Common IT Issues 
If I format or erase my hard drive will it remove a virus? ,Common IT Issues 
How do I delete Internet cookies? ,Common IT Issues 
What are the penalties for installing software without being legally licensed? ,Common IT Issues 
May I install software on my computer that is not supported by UNCG? ,Common IT Issues 
How can I make a suggestion for an application for ITS to buy for campus? ,Common IT Issues 
Why can't I see a program that I know is on the network? ,Common IT Issues 
Can I buy software at a discount from ITS? ,Common IT Issues 
I need to reinstall the software; how do I get more downloads? ,Common IT Issues 
Where do I find the code to activate my software? ,Common IT Issues 
Read&Write is prompting me for an activation code. What do I do? ,Common IT Issues 
What is the difference between 32-bit and 64-bit versions of Windows? ,Common IT Issues 
Which version of Windows should I install? ,Common IT Issues 
How can I tell which version my computer is running? ,Common IT Issues 
What Is An Object Server? ,Networking 
What Is Mail Gateway? ,Networking 
What Is Rip (routing Information Protocol)? ,Networking 
What Is Nvt (network Virtual Terminal)? ,Networking 
What Is Source Route? ,Networking 
What Is Bgp (border Gateway Protocol)? ,Networking 
What Is Gateway-to-gateway Protocol? ,Networking 
What Is A Transaction Server? ,Networking 
What Is A Database Server? ,Networking 
What Are The Most Typical Functional Units Of The Client/server Applications? ,Networking 
What Are All The Extended Services Provided By The Os? ,Networking 
What Are Triggers And Rules? ,Networking 
What Is Meant By Transparency? ,Networking 
What Are Tp-lite And Tp-heavy Monitors? ,Networking 
What Are The Two Types Of Oltp? ,Networking 
What Is A Web Server? ,Networking 
What Are Super Servers? ,Networking 
What Is A Tp Monitor? ,Networking 
Tp Monitor Does Mainly Two Things Extremely Well. They Are Process Management And Transaction Management.? ,Networking 
What Is Meant By Asymmetrical Protocols? ,Networking 
What Is The Difference Between Trigger And Rule? ,Networking 
What Are Called Transactions? ,Networking 
What Are The Building Blocks Of Client/server? ,Networking 
Explain The Building Blocks Of Client/server? ,Networking 
The Middleware Buliding Block Runs On Both The Client And Server Sides Of An Application. It  Broken Into Three Categories? ,Networking 
What Are All The Base Services Provided By The Os? ,Networking 
What Is Structured Query?Langauge?(sql)? ,Networking 
What Is Remote Procedure Call (rpc)? ,Networking 
What Are The Main Components Of Transaction-based Systems? ,Networking 
What Are The Three Types Of Sql Database Server Architecture? ,Networking 
What are Non-gui Clients? ,Networking 
What are Gui Clients? ,Networking 
What are Ooui Clients? ,Networking 
What Is Message Oriented Middleware (mom)? ,Networking 
What Is Meant By Middleware? ,Networking 
What Are The Functions Of The Typical Server Program? ,Networking 
What Is Meant By Symmentric Multiprocessing (smp)? ,Networking 
What Are General Middleware? ,Networking 
What Are Service-specific Middleware? ,Networking
What Is Meant By Asymmetric Multiprocessing (amp)? ,Networking 
What Is Oltp?,Networking
How to sign in to gmail?,Google and Gmail
How to add or remove inbox categories & tabs in gmail?,Google and Gmail
How to change your gmail settings?,Google and Gmail
How to change email notifications?,Google and Gmail
How to send and open confidential emails?,Google and Gmail
How to use smart compose?,Google and Gmail
Forgotten my Password,Google and Gmail
How do I get help and support?               ,Google and Gmail
My account was hacked,Google and Gmail
My password no longer works,Google and Gmail
Why am I receiving e-mail to an address similar to my own?,Google and Gmail
Why am I receiving e-mail addressed to an address different than mine?,Google and Gmail
My account may have been accessed by someone else,Google and Gmail
How do I change my Gmail account password?,Google and Gmail
How do I make a password no-one can hack?,Google and Gmail
How do I sign into a different Gmail account?,Google and Gmail
How do I recover deleted messages?,Google and Gmail
Google says I have violated the Terms of Service (ToS). What do I do?,Google and Gmail
I can't set up a Send Mail As address in Gmail for my non-Google email account.,Google and Gmail
How do I make sure that all contacts on my phone get synced to my Google account and can be recovered if I lose them from the phone?,Google and Gmail
Why can't I get or send my Gmail messages with my Outlook/Thunderbird/Apple Mail/Windows Mail clients? I get an error message.,Google and Gmail
Can I use Google products without a Google Account?,Google and Gmail
Can I use Google products without a Google profile?,Google and Gmail
Is my Google profile visible to everyone on the web?,Google and Gmail
Will my Gmail address or other contact information be visible on the web?,Google and Gmail
What does it mean that Google may use my information to personalize content and ads on non-Google websites?,Google and Gmail
Why do I see my profile picture and name sometimes when I sign in?,Google and Gmail
What is the Google sign-in process like?,Google and Gmail
Is my Google Account username the same as my Gmail username? ,Google and Gmail
How will Google use my email address?,Google and Gmail
Why do I get a Gmail address with my Google Account?,Google and Gmail
Can I sign in to my Google Account with my current,Google and Gmail
How can I stop automatically signing in to my account?,Google and Gmail
How can I change my Search History settings?,Google and Gmail
How can I remove information about myself from Google's search results?,Google and Gmail
Are my search queries sent to websites when I click on Google Search results?,Google and Gmail
How do I Update Google Chrome?,Google and Gmail
How can I Remove unwanted ads,Google and Gmail
How can I delete my browsing data?,Google and Gmail
What is the Internet of Everything? ,Internet of Things 
Why is the Internet of Everything important? ,Internet of Things 
How does the Internet of Everything relate to the Internet of Things? ,Internet of Things 
Why is the Internet of Everything happening now? ,Internet of Things 
What risks and challenges should be considered in the Internet of Everything? ,Internet of Things 
What role does the network play in the Internet of Everything? ,Internet of Things 
How does the Internet of Everything relate to our new brand campaign? ,Internet of Things 
What is the current state of security in IoT products on the consumer scale,Internet of Things 
Why are there such poor security practices in IoT products? ,Internet of Things 
How do we best address the technical challenges impacting security for the IoT? ,Internet of Things 
How can an organization implement a trusted IoT security framework? ,Internet of Things 
How is the private key generated? ,Internet of Things 
"If the private key is generated ""on-device""",Internet of Things 
"If the private key is generated ""off-device""",Internet of Things 
How is the private key stored and protected? ,Internet of Things 
Is storing the private key in hardware an option? ,Internet of Things 
Does the private key ever have to be off-device? ,Internet of Things 
What languages are supported? ,Internet of Things 
How is the device seeded with a unique identifier? ,Internet of Things 
How does an IoT provider initially seed the device? ,Internet of Things 
How does an IoT provider re-seed a device? ,Internet of Things 
How does an IoT provider revoke a certificate? ,Internet of Things 
How does an IoT provider manage which systems are trusted? ,Internet of Things 
How does an IoT provider update the list of trusted systems securely? ,Internet of Things 
What are the options for lengths of certificate expiration? ,Internet of Things 
Can certificates be automatically provisioned and enrolled? ,Internet of Things 
Approximately how many lines of code need to be written by the developer to ensure software package integrity? ,Internet of Things 
Approximately how many lines of code need to be written by the developer for device-to-application secured communication? ,Internet of Things 
Will IoT actually work over the internet or will it have its own dedicated wide area network ,Internet of Things 
What effect will the internet of things (IoT) have on our daily lives? ,Internet of Things 
What type of algorithms are needed for IoT?  ,Internet of Things 
Will there be a different IP address allocation strategy for IoT devices?  ,Internet of Things 
How much data is used by IOT solutions?  ,Internet of Things 
How much power will IOT devices consume?  ,Internet of Things 
How well is security developed in IoT? Especially the low power devices? Are there any security architectures and algorithms developed? And what are the difficulties in implementing security in IoT?  ,Internet of Things 
With the vast array of data generated by IoT technologies,Internet of Things 
What uses and benefits can IoT have for the financial services industry? ,Internet of Things 
Can IoT control the home?  ,Internet of Things 
Which part of IoT will create the most jobs? Is it the developing part or hardware maintenance?  ,Internet of Things 
How much does standardization play a role in IoT,Internet of Things
Is BlockChain centralized or decentralized? ,BLOCKCHAIN
What is a Merkle Tree? ,BLOCKCHAIN
What is Elliptic curve cryptography Digital signature algorithm? ,BLOCKCHAIN
Why ECC is better than RSA? ,BLOCKCHAIN
What is a ledger? ,BLOCKCHAIN
What is the difference between Blockchain and distributed ledger? ,BLOCKCHAIN
What is Quorum Slice? ,BLOCKCHAIN
What is a segment tree? ,BLOCKCHAIN
What is Diffie Hellman key exchange? ,BLOCKCHAIN
How are boxes linked in a BlockChain? ,BLOCKCHAIN
Write a python program to perform word tokenization? ,BLOCKCHAIN
Write a function to calculate multiplicative inverse of two numbers? ,BLOCKCHAIN
Which of these facts about a ledger is NOT CORRECT? ,BLOCKCHAIN
Which benefits of a BlockChain enabled business network engender TRUST? ,BLOCKCHAIN
What is bitcoin? ,BLOCKCHAIN
What is the core requirement(s) for a business BlockChain? ,BLOCKCHAIN
The primary benefit of immutability is � ,BLOCKCHAIN
A smart contract is � ,BLOCKCHAIN
In a business BlockChain,BLOCKCHAIN
What is the appropriate use of business BlockChain? ,BLOCKCHAIN
What makes a good Block Chain use case? ,BLOCKCHAIN
What factors can help ensure a successful FIRST BlockChain use case project? ,BLOCKCHAIN
"What do you understand by ""burning of tokens"" ",BLOCKCHAIN
"Can you explain me the difference between ""contract address"" and ""owner address""? ",BLOCKCHAIN
What are the best practices while writing the smart contracts? ,BLOCKCHAIN
What is ERC20 token? ,BLOCKCHAIN
How my ethereum wallet works? ,BLOCKCHAIN
How write a whole document in ethereum BlockChain? ,BLOCKCHAIN
Can I transfer ether from a wallet to smart contract directly without invoking a payable function? ,BLOCKCHAIN
Name some Test Networks for ethereum? ,BLOCKCHAIN
Which IDE should we use for the development of the smart contracts? ,BLOCKCHAIN
Define BlockChain in the simplest words? ,BLOCKCHAIN
Can you name some consensus algorithms? ,BLOCKCHAIN
What are hash functions in BlockChain? ,BLOCKCHAIN
What are some properties of hash functions? ,BLOCKCHAIN
Why there is a transaction fee included in the transactions of bitcoin and where does it go? ,BLOCKCHAIN
How will you define the mining? ,BLOCKCHAIN
Can you name some details that are sent to the block of bitcoin? ,BLOCKCHAIN
How do the public key and private key generation work? ,BLOCKCHAIN
"Can you write a smart contract for ""Hello Word"" in solidity?",BLOCKCHAIN
